Jar,Species,Number,Individual ID,Initial_wetweight
1,Pacific,1,1Gr,0.56
1,Olympia,1,1Gr,0.947
1,Pacific,2,1Pk,0.53
1,Olympia,2,1Pk,0.153
1,Pacific,3,1Pu,0.61
1,Olympia,3,1Pu,0.826
1,Pacific,4,1Bl,0.32
1,Olympia,4,1Bl,0.288
1,Pacific,5,1Or,0.36
1,Olympia,5,1Or,0.727
1,Pacific,6,1Bk,0.49
1,Olympia,6,1Bk,0.358
1,Pacific,7,1Rd,0.56
1,Olympia,7,1Rd,0.274
1,Pacific,8,1Wh,0.32
1,Olympia,8,1Wh,0.789
1,Pacific,9,2Gr,0.53
1,Olympia,9,2Gr,0.978
1,Pacific,10,2Pk,0.43
1,Olympia,10,2Pk,0.394
1,Pacific,11,2Pu,0.38
1,Olympia,11,2Pu,0.85
1,Pacific,12,2Bl,0.19
1,Olympia,12,2Bl,0.319
1,Pacific,13,2Or,0.29
1,Olympia,13,2Or,1.137
1,Pacific,14,2Bk,0.28
1,Olympia,14,2Bk,0.842
1,Pacific,15,2Rd,0.23
1,Olympia,15,2Rd,0.207
1,Pacific,16,2Wh,0.23
1,Olympia,16,2Wh,0.758
1,Pacific,17,3Gr,0.43
1,Olympia,17,3Gr,0.693
1,Pacific,18,3Pk,0.38
1,Olympia,18,3Pk,0.427
1,Pacific,19,3Pu,0.26
1,Olympia,19,3Pu,0.535
1,Pacific,20,3Bl,0.29
1,Olympia,20,3Bl,0.449
2,Pacific,1,1Gr,0.21
2,Olympia,1,1Gr,0.231
2,Pacific,2,1Pk,0.16
2,Olympia,2,1Pk,0.108
2,Pacific,3,1Pu,0.24
2,Olympia,3,1Pu,0.195
2,Pacific,4,1Bl,0.44
2,Olympia,4,1Bl,0.251
2,Pacific,5,1Or,0.41
2,Olympia,5,1Or,0.725
2,Pacific,6,1Bk,0.2
2,Olympia,6,1Bk,0.614
2,Pacific,7,1Rd,0.44
2,Olympia,7,1Rd,0.208
2,Pacific,8,1Wh,0.09
2,Olympia,8,1Wh,0.383
2,Pacific,9,2Gr,0.5
2,Olympia,9,2Gr,0.825
2,Pacific,10,2Pk,0.17
2,Olympia,10,2Pk,0.331
2,Pacific,11,2Pu,0.11
2,Olympia,11,2Pu,0.528
2,Pacific,12,2Bl,0.22
2,Olympia,12,2Bl,0.447
2,Pacific,13,2Or,0.14
2,Olympia,13,2Or,0.873
2,Pacific,14,2Bk,0.44
2,Olympia,14,2Bk,1.159
2,Pacific,15,2Rd,0.13
2,Olympia,15,2Rd,0.59
2,Pacific,16,2Wh,0.19
2,Olympia,16,2Wh,0.3
2,Pacific,17,3Gr,0.27
2,Olympia,17,3Gr,0.901
2,Pacific,18,3Pk,0.23
2,Olympia,18,3Pk,0.573
2,Pacific,19,3Pu,0.17
2,Olympia,19,3Pu,0.617
2,Pacific,20,3Bl,0.22
2,Olympia,20,3Bl,0.68
3,Pacific,6,1Bk,0.32
3,Olympia,6,1Bk,0.262
3,Pacific,4,1Bl,0.24
3,Olympia,4,1Bl,0.267
3,Pacific,1,1Gr,0.38
3,Olympia,1,1Gr,0.667
3,Pacific,5,1Or,0.29
3,Olympia,5,1Or,0.488
3,Pacific,2,1Pk,0.38
3,Olympia,2,1Pk,0.214
3,Pacific,3,1Pu,0.4
3,Olympia,3,1Pu,0.287
3,Pacific,7,1Rd,0.34
3,Olympia,7,1Rd,0.675
3,Pacific,8,1Wh,0.26
3,Olympia,8,1Wh,0.381
3,Pacific,14,2Bk,0.26
3,Olympia,14,2Bk,0.934
3,Pacific,12,2Bl,0.54
3,Olympia,12,2Bl,0.506
3,Pacific,9,2Gr,0.27
3,Olympia,9,2Gr,0.391
3,Pacific,13,2Or,0.29
3,Olympia,13,2Or,0.666
3,Pacific,10,2Pk,0.32
3,Olympia,10,2Pk,0.575
3,Pacific,11,2Pu,0.37
3,Olympia,11,2Pu,0.81
3,Pacific,15,2Rd,0.75
3,Olympia,15,2Rd,0.653
3,Pacific,16,2Wh,0.38
3,Olympia,16,2Wh,0.575
3,Pacific,20,3Bl,0.14
3,Olympia,20,3Bl,0.689
3,Pacific,17,3Gr,0.46
3,Olympia,17,3Gr,1.005
3,Pacific,18,3Pk,0.38
3,Olympia,18,3Pk,1.19
3,Pacific,19,3Pu,0.2
3,Olympia,19,3Pu,0.898
4,Pacific,6,1Bk,0.19
4,Olympia,6,1Bk,0.445
4,Pacific,4,1Bl,0.27
4,Olympia,4,1Bl,0.227
4,Pacific,1,1Gr,0.3
4,Olympia,1,1Gr,0.294
4,Pacific,5,1Or,0.35
4,Olympia,5,1Or,0.218
4,Pacific,2,1Pk,0.4
4,Olympia,2,1Pk,0.151
4,Pacific,3,1Pu,0.44
4,Olympia,3,1Pu,0.268
4,Pacific,7,1Rd,0.41
4,Olympia,7,1Rd,0.116
4,Pacific,8,1Wh,0.12
4,Olympia,8,1Wh,0.728
4,Pacific,14,2Bk,0.15
4,Olympia,14,2Bk,0.474
4,Pacific,12,2Bl,0.34
4,Olympia,12,2Bl,0.594
4,Pacific,9,2Gr,0.3
4,Olympia,9,2Gr,0.829
4,Pacific,13,2Or,0.21
4,Olympia,13,2Or,0.171
4,Pacific,10,2Pk,0.34
4,Olympia,10,2Pk,0.313
4,Pacific,11,2Pu,0.32
4,Olympia,11,2Pu,0.386
4,Pacific,15,2Rd,0.29
4,Olympia,15,2Rd,0.665
4,Pacific,16,2Wh,0.45
4,Olympia,16,2Wh,0.78
4,Pacific,20,3Bl,0.3
4,Olympia,20,3Bl,0.601
4,Pacific,17,3Gr,0.58
4,Olympia,17,3Gr,1.002
4,Pacific,18,3Pk,0.37
4,Olympia,18,3Pk,0.742
4,Pacific,19,3Pu,0.44
4,Olympia,19,3Pu,0.477
5,Pacific,6,1Bk,0.23
5,Olympia,6,1Bk,0.379
5,Pacific,4,1Bl,0.12
5,Olympia,4,1Bl,0.306
5,Pacific,1,1Gr,0.17
5,Olympia,1,1Gr,0.338
5,Pacific,5,1Or,0.12
5,Olympia,5,1Or,0.27
5,Pacific,2,1Pk,0.15
5,Olympia,2,1Pk,0.225
5,Pacific,3,1Pu,0.14
5,Olympia,3,1Pu,0.237
5,Pacific,7,1Rd,0.42
5,Olympia,7,1Rd,0.353
5,Pacific,8,1Wh,0.34
5,Olympia,8,1Wh,0.206
5,Pacific,14,2Bk,0.41
5,Olympia,14,2Bk,0.404
5,Pacific,12,2Bl,0.2
5,Olympia,12,2Bl,0.478
5,Pacific,9,2Gr,0.23
5,Olympia,9,2Gr,0.391
5,Pacific,13,2Or,0.1
5,Olympia,13,2Or,0.435
5,Pacific,10,2Pk,0.18
5,Olympia,10,2Pk,0.438
5,Pacific,11,2Pu,0.25
5,Olympia,11,2Pu,0.342
5,Pacific,15,2Rd,0.31
5,Olympia,15,2Rd,0.465
5,Pacific,16,2Wh,0.4
5,Olympia,16,2Wh,0.463
5,Pacific,20,3Bl,0.28
5,Olympia,20,3Bl,1.095
5,Pacific,17,3Gr,0.33
5,Olympia,17,3Gr,0.514
5,Pacific,18,3Pk,0.56
5,Olympia,18,3Pk,0.867
5,Pacific,19,3Pu,0.39
5,Olympia,19,3Pu,1.005
6,Pacific,6,1Bk,0.18
6,Olympia,6,1Bk,0.633
6,Pacific,4,1Bl,0.21
6,Olympia,4,1Bl,0.19
6,Pacific,1,1Gr,0.34
6,Olympia,1,1Gr,0.181
6,Pacific,5,1Or,0.19
6,Olympia,5,1Or,0.656
6,Pacific,2,1Pk,0.22
6,Olympia,2,1Pk,0.146
6,Pacific,3,1Pu,0.34
6,Olympia,3,1Pu,0.194
6,Pacific,7,1Rd,0.09
6,Olympia,7,1Rd,0.676
6,Pacific,8,1Wh,0.18
6,Olympia,8,1Wh,0.816
6,Pacific,14,2Bk,0.19
6,Olympia,14,2Bk,1.121
6,Pacific,12,2Bl,0.3
6,Olympia,12,2Bl,0.232
6,Pacific,9,2Gr,0.33
6,Olympia,9,2Gr,0.762
6,Pacific,13,2Or,0.22
6,Olympia,13,2Or,0.525
6,Pacific,10,2Pk,0.27
6,Olympia,10,2Pk,0.391
6,Pacific,11,2Pu,0.3
6,Olympia,11,2Pu,0.28
6,Pacific,15,2Rd,0.28
6,Olympia,15,2Rd,0.484
6,Pacific,16,2Wh,0.25
6,Olympia,16,2Wh,0.622
6,Pacific,20,3Bl,0.28
6,Olympia,20,3Bl,0.597
6,Pacific,17,3Gr,0.55
6,Olympia,17,3Gr,0.037
6,Pacific,18,3Pk,0.41
6,Olympia,18,3Pk,0.604
6,Pacific,19,3Pu,0.6
6,Olympia,19,3Pu,0.61
7,Pacific,6,1Bk,0.19
7,Olympia,6,1Bk,0.672
7,Pacific,4,1Bl,0.11
7,Olympia,4,1Bl,0.363
7,Pacific,1,1Gr,0.09
7,Olympia,1,1Gr,0.554
7,Pacific,5,1Or,0.26
7,Olympia,5,1Or,0.332
7,Pacific,2,1Pk,0.08
7,Olympia,2,1Pk,0.51
7,Pacific,3,1Pu,0.19
7,Olympia,3,1Pu,0.446
7,Pacific,7,1Rd,0.08
7,Olympia,7,1Rd,0.36
7,Pacific,8,1Wh,0.15
7,Olympia,8,1Wh,0.592
7,Pacific,14,2Bk,0.15
7,Olympia,14,2Bk,0.874
7,Pacific,12,2Bl,0.27
7,Olympia,12,2Bl,0.748
7,Pacific,9,2Gr,0.23
7,Olympia,9,2Gr,0.457
7,Pacific,13,2Or,0.3
7,Olympia,13,2Or,0.459
7,Pacific,10,2Pk,0.23
7,Olympia,10,2Pk,0.632
7,Pacific,11,2Pu,0.33
7,Olympia,11,2Pu,0.703
7,Pacific,15,2Rd,0.43
7,Olympia,15,2Rd,0.308
7,Pacific,16,2Wh,0.25
7,Olympia,16,2Wh,0.395
7,Pacific,20,3Bl,0.25
7,Olympia,20,3Bl,0.577
7,Pacific,17,3Gr,0.32
7,Olympia,17,3Gr,0.398
7,Pacific,18,3Pk,0.46
7,Olympia,18,3Pk,0.535
7,Pacific,19,3Pu,0.27
7,Olympia,19,3Pu,0.846
8,Pacific,6,1Bk,0.09
8,Olympia,6,1Bk,0.2
8,Pacific,4,1Bl,0.16
8,Olympia,4,1Bl,0.195
8,Pacific,1,1Gr,0.21
8,Olympia,1,1Gr,0.165
8,Pacific,5,1Or,0.09
8,Olympia,5,1Or,0.211
8,Pacific,2,1Pk,0.29
8,Olympia,2,1Pk,0.158
8,Pacific,3,1Pu,0.18
8,Olympia,3,1Pu,0.284
8,Pacific,7,1Rd,0.13
8,Olympia,7,1Rd,0.445
8,Pacific,8,1Wh,0.15
8,Olympia,8,1Wh,0.385
8,Pacific,14,2Bk,0.11
8,Olympia,14,2Bk,0.442
8,Pacific,12,2Bl,0.17
8,Olympia,12,2Bl,0.288
8,Pacific,9,2Gr,0.29
8,Olympia,9,2Gr,0.394
8,Pacific,13,2Or,0.19
8,Olympia,13,2Or,0.368
8,Pacific,10,2Pk,0.26
8,Olympia,10,2Pk,0.366
8,Pacific,11,2Pu,0.19
8,Olympia,11,2Pu,0.457
8,Pacific,15,2Rd,0.29
8,Olympia,15,2Rd,1.266
8,Pacific,16,2Wh,0.19
8,Olympia,16,2Wh,0.694
8,Pacific,20,3Bl,0.61
8,Olympia,20,3Bl,0.655
8,Pacific,17,3Gr,0.12
